RESPID,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q1_15,Q1_16,Q1_17,Q1_18,Q1_19,Q1_20,Q1_21,Q1_22,Q1_23,Q1_24,Q1_25,Q1_26,Q1_27,Q1_28,Q1_29,Q2,Q2_Cluster,Q3,Q4,Q5,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q10,Q11,Q12,Q13,Q14,Q15Age_cluster,Brandrated_Q16,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q16_14,Q16_15,Q16_16,Q16_17,Q16_18,Q16_19,Q16_20,Q16_21,Q16_22,Q16_23,Q16_24,Q16_25,Q16_26,Q16_27,Q17,Q18,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,FAC7_1,FAC8_1,FAC9_1,FAC10_1,FAC11_1,FAC12_1,FAC13_1
488475,4,3,2,2,3,4,3,4,2,3,4,3,3,3,2,2,2,4,4,3,4,3,3,4,4,2,3,3,4,0,0,4,3,2,20,1,5,5,3,3,2,3,3,4,3,75,1,12,1,6,2,10,3,3,3,3,3,4,4,2,3,3,3,2,3,4,3,3,4,4,4,3,3,3,3,2,3,3,3,0,0,-0.29381,-0.65995,-0.15469,-0.15914,-0.1054,0.08631,-1.9379,0.32147,0.00839,0.08245,0.13499,-0.24608,-0.31622
23057,5,3,3,4,3,4,4,4,4,5,4,4,3,3,4,3,3,5,5,4,4,3,3,5,3,4,3,3,5,1,1,4,3,4,30,1,4,4,3,1,4,2,4,1,3,25,2,19,1,7,1,5,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,-0.363,0.18002,0.2399,-0.03503,1.4931,0.22974,0.16539,-0.48844,1.43051,0.9475,0.80133,0.84579,-0.57811
7558,4,4,2,3,2,5,5,4,4,4,1,3,2,2,2,2,2,5,4,2,5,4,2,4,4,2,2,2,2,0,0,4,2,2,24,3,3,1,2,1,3,2,5,2,2,90,1,11,1,1,2,5,1,4,2,2,2,2,2,4,3,4,4,3,3,3,3,2,4,3,2,4,3,4,4,3,3,3,3,0,0,-1.15841,-1.65083,0.87018,2.48236,0.69202,-1.51971,-1.23999,0.4024,0.27788,0.24425,-2.59085,0.64927,-1.2056
483802,4,4,1,2,2,4,3,4,1,4,3,4,2,1,2,1,1,4,4,3,4,3,3,4,4,2,2,2,4,0,0,4,2,1,20,2,2,5,3,1,2,3,4,2,4,7,1,11,1,1,2,1,2,4,3,4,3,2,2,4,4,4,4,2,3,2,3,2,4,2,2,3,4,4,4,2,2,4,3,0,0,-0.65225,-1.90691,0.44351,-0.24132,0.77575,-0.42205,-2.09002,0.33162,1.22502,0.33502,0.13393,-0.60269,-0.75968
18848,4,4,3,4,4,4,2,3,3,4,2,2,2,3,4,2,2,4,5,3,4,4,2,4,3,2,3,3,4,1,1,4,3,2,17,1,3,5,3,1,1,3,3,3,3,15,2,13,3,1,4,16,4,3,3,2,3,3,3,3,2,3,2,3,3,2,2,2,3,3,3,3,3,3,3,4,2,2,3,0,0,-0.38667,0.13243,0.6033,-1.09801,0.25281,-1.39353,0.19696,-0.96726,0.74865,0.36097,0.00848,0.05129,-1.07604
9490,4,4,1,2,2,4,4,4,3,4,2,2,2,2,4,1,2,4,4,1,4,4,2,4,4,2,2,1,4,0,0,4,1,2,25,4,2,2,3,1,4,2,3,2,2,25,1,1,3,6,4,5,2,4,3,3,3,2,3,4,3,2,3,3,3,3,4,3,4,4,4,4,4,2,4,4,2,4,3,0,0,-1.98743,-0.08915,0.28516,0.67149,-0.17184,-0.78161,-2.87473,0.72045,0.61285,0.46398,0.32669,0.13288,-2.02255
481435,4,3,4,3,3,4,4,4,3,3,2,3,2,2,3,2,2,4,4,3,4,4,4,4,4,2,2,3,4,1,1,5,10,1,12,3,1,4,2,2,5,1,1,1,2,90,1,15,1,1,3,84,2,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,4,3,4,4,4,2,2,4,3,0,0,-0.72643,-1.08668,-0.02954,1.37699,-0.01952,-0.88439,-0.59138,0.44554,-0.25383,0.01271,-0.05999,-0.55723,0.82274
422170,4,3,4,4,4,5,4,5,3,3,2,3,2,2,2,1,2,4,4,3,5,5,3,4,3,4,3,4,5,3,1,4,3,6,26,1,5,5,5,3,3,4,4,3,4,25,2,13,1,1,3,3,3,2,2,2,2,2,2,3,4,3,2,2,2,3,3,2,3,3,4,3,3,3,3,2,2,3,3,1,0,-0.06918,-1.83344,-0.29903,2.01815,0.18931,-2.18883,0.8777,1.3665,-0.46158,-0.22986,1.74051,0.34079,0.62804
11956,4,2,3,5,4,3,3,4,3,5,1,3,3,2,5,1,2,4,5,2,5,5,3,5,5,1,2,3,5,1,1,3,3,2,22,1,5,4,4,1,4,3,5,3,3,90,2,16,1,5,4,19,5,5,5,5,4,4,5,5,1,2,5,3,4,4,3,3,4,5,4,5,4,3,2,3,4,5,2,1,0,-1.19075,-0.13242,1.37599,-0.7906,-0.53873,-1.35081,1.8804,0.66334,1.87536,-0.592,1.17777,0.14037,-0.96403
3282,4,4,1,2,2,5,4,4,1,4,2,5,1,1,2,1,1,5,4,2,5,4,4,4,2,1,2,3,5,0,0,4,1,2,14,1,5,2,1,3,5,4,4,1,1,100,2,13,1,1,3,1,5,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,3,4,4,4,3,4,4,3,4,2,0,0,-0.85868,-3.22105,0.97053,0.6706,1.05382,-1.43041,-1.97877,0.22427,1.08829,0.28591,2.11095,-0.38513,1.64545
19295,4,2,2,4,4,4,3,4,2,4,2,2,2,3,4,2,3,4,4,2,4,3,4,4,4,4,2,2,4,1,1,5,3,5,17,3,2,3,4,2,2,4,4,4,4,20,2,1,3,2,2,1,5,4,3,4,3,3,3,5,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,4,2,0,0,-1.0201,0.53194,0.04905,-0.64194,-1.04931,-0.89918,-0.04247,0.74599,0.53061,0.29258,-0.49243,-0.41029,0.02575
12253,3,2,3,4,4,4,4,4,3,4,1,4,3,3,3,2,2,4,4,2,4,4,4,4,4,4,2,5,3,0,0,4,11,4,20,1,1,3,1,1,1,1,2,1,3,20,2,13,5,6,3,48,4,3,3,3,3,3,3,3,4,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,2,0,0,0.09529,-0.53063,0.31058,0.79735,0.0269,-2.24487,1.03578,0.616,0.62158,-1.45649,-1.41449,-0.98506,0.84363
239642,4,3,4,4,2,4,4,5,3,4,1,3,3,3,3,2,3,4,4,2,5,4,2,5,4,3,3,4,4,2,1,4,4,3,24,3,1,5,3,2,4,3,5,4,5,60,2,19,3,1,4,24,4,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0.0257,-0.55633,-0.21228,0.93301,0.54496,-2.16034,0.35661,1.66177,-0.10985,-0.27634,0.08547,1.73229,-1.52276
8535,4,4,1,2,3,4,4,4,3,4,4,2,2,3,2,2,2,4,4,4,4,4,3,4,3,2,2,1,4,1,1,4,8,2,60,3,3,4,4,3,3,4,4,4,4,150,1,19,1,2,3,5,5,4,3,3,2,2,2,5,4,3,4,2,3,3,4,2,4,5,4,4,4,4,4,2,3,4,2,0,0,-1.33593,-0.5764,-0.26748,0.36725,-0.15918,0.63354,-2.87205,0.02038,1.0957,0.45419,0.431,0.58893,-0.10008
13069,5,3,2,4,4,5,3,3,1,4,2,2,2,2,2,1,1,4,5,2,5,5,3,5,2,4,2,2,5,1,1,4,6,5,25,2,5,5,4,2,3,2,4,5,4,100,2,16,2,6,3,1,2,3,4,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,3,5,3,2,3,2,0,0,-1.45129,-1.38439,0.90215,-0.27896,-0.16513,-1.96257,0.25405,-1.18529,0.75041,1.37948,1.77145,1.45408,0.6944
2409,5,1,2,4,3,3,2,3,1,4,2,2,1,2,2,1,1,4,5,2,4,3,3,3,2,2,1,3,5,1,1,4,11,2,18,2,5,3,3,2,2,5,4,4,3,50,2,13,1,2,3,39,3,3,3,4,3,3,4,3,4,4,3,3,3,3,3,3,4,4,3,4,4,4,5,2,2,2,2,0,0,-1.34187,-1.47413,0.37582,-1.52676,-0.91951,-1.72024,0.69926,-1.35351,0.53049,1.3878,1.5046,-1.40475,1.00354
17275,5,3,2,4,3,5,4,3,2,3,2,2,2,3,4,3,2,5,5,4,5,4,3,5,3,3,4,4,5,1,1,4,3,1,24,1,5,5,3,1,5,5,5,5,3,12,2,19,1,5,4,1,2,3,3,4,3,4,4,3,3,3,3,3,3,3,4,2,3,3,3,4,4,4,4,2,2,3,2,0,0,1.05012,-1.02411,1.2191,-0.45341,-0.46717,-1.87353,-0.657,-0.81524,-0.31961,1.57289,1.24738,0.68349,-1.0849
230892,5,3,1,3,2,4,4,4,2,4,4,4,2,2,4,1,2,4,5,2,4,3,2,5,3,1,1,2,5,1,1,4,1,2,25,1,4,5,2,2,3,4,4,2,5,30,2,17,1,1,4,47,1,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,4,2,2,3,2,0,0,-2.19873,-0.91024,0.5951,-0.19499,0.72371,0.72742,-0.88597,0.12849,0.83712,1.43209,1.49696,0.27013,-1.48847
619,5,3,3,3,3,3,5,4,3,5,3,3,4,4,2,3,2,5,4,3,3,4,4,4,5,4,3,3,3,1,1,5,2,4,30,2,5,4,5,2,4,4,4,4,4,30,2,1,6,2,1,54,3,2,3,2,3,3,3,4,3,2,2,3,2,2,2,2,2,3,2,2,3,3,3,2,2,3,2,1,0,-0.34287,0.47994,0.11667,0.75217,0.52328,-0.64053,-1.18002,0.02177,1.45839,0.76177,-1.55487,-0.71933,0.05586
224979,2,4,2,2,3,3,3,4,2,4,4,3,2,2,3,2,3,4,4,3,4,4,2,4,3,2,3,1,2,1,1,4,2,2,20,2,5,4,3,2,4,3,4,3,3,30,1,1,1,5,4,24,4,3,3,3,3,3,2,2,4,2,2,2,2,2,2,3,2,4,4,2,4,3,4,2,2,4,2,0,0,-0.60833,-0.55194,0.29121,-0.88976,0.22664,1.03873,-1.99497,0.22743,1.24653,-2.29322,-2.33904,0.89578,-0.78928
9927,3,3,3,4,3,4,4,4,3,3,2,4,3,3,3,3,3,4,4,3,3,4,4,3,4,3,4,4,4,0,0,4,4,4,18,1,4,4,4,2,4,4,4,4,4,20,2,11,1,7,1,14,4,3,3,3,3,3,3,3,4,2,2,2,3,3,2,3,3,3,3,2,3,3,3,3,2,2,2,0,0,1.02149,-0.57111,-0.26945,0.5314,0.65741,-1.42706,0.42862,0.40576,-0.50467,-1.19663,0.21094,-2.13495,0.20024
22487,4,5,3,3,3,3,4,4,2,4,1,4,3,2,3,2,3,5,4,2,4,4,4,4,3,3,3,2,4,1,1,4,3,2,30,1,5,4,3,2,3,4,4,3,5,60,2,13,1,1,1,4,2,4,3,3,4,4,4,4,3,4,4,3,2,2,4,2,3,4,3,4,2,3,3,3,3,3,1,0,0,-0.81481,0.01448,0.50907,-0.34916,2.06145,-1.89152,-0.93805,0.11619,0.28904,-0.05712,0.1519,0.28813,0.92488
4305,1,4,1,1,4,1,1,5,1,1,1,3,1,1,1,1,1,5,4,1,4,2,2,4,1,3,1,1,5,0,0,4,11,4,30,1,5,1,5,1,1,1,5,5,4,30,2,14,1,2,2,10,5,5,3,3,4,5,4,4,5,4,3,3,4,4,4,4,4,3,3,4,4,3,4,5,1,1,1,0,0,-2.26864,-0.02386,0.45834,-2.94451,1.33574,-2.3552,-1.95014,1.02428,-2.36508,-3.73751,1.39297,1.70973,1.04157
220692,3,4,3,3,3,4,4,4,4,2,4,2,3,3,4,2,3,4,5,3,5,4,4,4,4,3,2,3,4,0,0,4,4,2,32,2,5,3,4,1,2,3,4,2,5,36,1,16,1,1,2,40,4,2,3,4,3,3,2,2,4,4,2,2,2,2,3,2,2,4,2,4,4,4,5,2,1,3,1,0,0,-1.32503,0.69828,1.101,0.65906,0.42799,0.23386,-1.57731,0.39114,-1.70929,-1.10102,-0.18645,0.19223,0.1923
15030,4,3,4,4,4,4,4,3,3,4,3,3,3,3,4,3,3,4,4,3,3,3,2,4,5,2,3,2,5,0,0,4,4,2,15,1,3,2,5,1,4,2,2,1,2,10,2,1,3,5,4,4,5,4,3,3,3,4,3,4,3,3,3,3,2,2,4,4,3,4,3,3,3,3,3,5,1,4,1,0,0,-0.79276,0.5406,-0.59476,0.70461,0.13309,0.47331,0.52778,-0.74228,0.82656,-0.00229,1.04828,-1.16531,-2.23666
4995,3,4,1,1,3,5,4,5,2,4,3,4,1,3,1,1,1,5,5,3,5,4,3,5,1,1,3,3,5,0,0,4,1,1,18,1,5,3,4,2,4,4,3,4,5,30,2,12,6,2,2,40,4,2,3,5,1,4,3,5,4,5,1,1,2,3,4,2,3,5,5,5,5,3,5,4,1,3,1,0,0,-0.8558,-2.40892,1.06469,0.32929,0.78017,-1.2636,-2.972,0.96052,1.12001,-1.16376,2.14721,1.47351,1.60021
239939,5,5,5,5,5,4,5,4,4,4,3,4,4,5,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,0,0,4,4,6,18,3,4,4,4,1,5,5,5,5,5,30,1,12,5,1,1,46,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1.35251,1.75446,0.52917,-0.10539,2.37545,-0.71324,1.1886,-0.12426,-0.0987,0.74318,0.73097,0.60232,0.85185
422983,5,1,5,5,5,5,5,3,3,5,5,3,3,5,5,5,3,5,5,3,5,5,5,5,3,3,5,3,5,1,1,5,4,5,18,3,5,5,5,4,5,3,3,5,3,65,1,1,1,1,4,50,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,-0.23603,0.2203,0.55963,0.61639,-1.16002,1.27663,1.31348,-1.09178,1.85093,0.5632,1.20999,0.42908,2.10069
472195,5,3,4,5,4,5,5,3,3,5,3,1,4,3,4,3,3,5,5,4,5,5,4,5,4,4,5,5,5,1,1,5,3,4,20,1,5,5,4,2,2,3,5,3,4,45,2,12,5,7,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1.32951,-0.20471,0.81953,0.64493,-0.74263,-1.42566,0.25279,-0.88663,1.4046,1.07375,1.14757,0.88243,-0.51374
476781,4,3,3,4,3,4,4,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,3,3,3,4,4,0,0,4,2,2,15,1,5,5,3,2,4,4,4,2,4,100,2,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0.58201,-0.25833,-0.36357,-0.02537,0.19125,0.42281,-0.18694,-0.96994,-0.31719,0.25737,0.17925,-0.13355,0.36547
421055,4,1,4,5,5,5,4,5,2,4,4,2,5,5,4,4,4,5,5,4,5,5,5,5,5,3,4,4,5,1,1,5,4,3,21,2,4,5,4,2,4,4,5,4,4,30,1,13,5,1,2,39,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,1,0.40586,1.06245,1.1182,-0.41165,-1.75077,0.3658,1.05926,1.68623,0.68887,-0.77725,1.0087,0.08198,0.85272
421145,4,3,4,3,4,5,5,5,5,2,5,2,4,4,4,4,3,5,5,3,5,5,5,5,5,4,4,5,5,1,1,5,3,4,21,5,4,4,3,2,5,3,3,4,2,100,1,13,1,1,2,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,1,0.07449,0.65582,0.97226,1.84345,-0.22856,0.39474,-1.37047,1.51764,-1.75714,-0.61677,0.79431,0.82066,0.90582
422449,4,1,5,5,5,5,5,3,4,2,1,1,4,4,4,4,3,5,5,4,5,5,5,5,5,4,5,5,5,1,1,5,5,3,21,2,5,5,5,3,1,5,5,5,5,90,2,16,1,1,2,36,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,1,1.47065,0.31214,1.11955,1.29016,-1.82412,-2.46671,1.16315,-0.4676,-1.62542,-0.51958,0.73097,0.02431,0.67015
223469,4,2,2,3,4,4,2,4,3,4,4,4,3,3,4,3,3,4,4,4,4,4,4,4,3,2,2,2,4,1,1,4,1,4,18,4,3,2,3,3,5,2,2,2,2,30,1,16,1,5,4,23,5,5,5,4,5,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,5,2,5,5,5,0,1,-0.62283,-0.00518,-0.21869,-1.18443,-0.3594,1.26914,-0.48668,0.03242,1.51741,-0.06398,0.09807,-0.34456,1.33677
229507,4,3,5,4,4,5,5,3,4,2,3,1,4,4,4,5,5,5,5,4,5,5,3,5,5,3,5,5,5,1,1,5,2,6,21,1,5,5,5,4,1,5,5,4,5,100,2,16,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,1,1,1.63162,0.53297,0.82074,1.03024,-0.56198,-0.30228,-0.27194,-0.85179,-1.9613,-0.35195,0.90396,1.0937,-1.36411
422920,4,3,3,4,4,5,5,5,2,4,5,2,3,3,5,4,3,5,5,5,5,5,5,5,5,4,5,5,5,1,1,5,3,3,15,5,2,2,4,3,5,2,2,2,2,30,2,11,1,4,3,51,4,5,5,5,5,5,5,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,1,1.97587,-0.46852,1.38779,0.05967,-1.16303,0.47961,-0.93568,1.78982,0.97876,-0.23617,0.76856,0.0307,-0.33844
222406,3,2,4,4,4,4,4,2,4,4,3,2,4,4,4,3,4,4,4,2,4,4,4,4,4,2,2,3,4,0,0,4,5,5,30,2,5,4,4,3,3,3,4,4,4,90,1,19,1,2,3,39,5,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,5,4,5,5,5,4,5,3,5,5,5,1,1,-1.38675,1.24086,-0.17558,0.65299,-0.79506,0.53905,0.0888,-1.83272,0.51968,-1.27226,0.09631,-0.3002,0.64425
420969,5,1,5,5,5,4,5,2,5,5,5,2,4,4,5,4,4,5,5,4,5,5,4,5,5,4,4,4,5,1,1,5,11,3,25,1,5,5,3,3,5,3,5,3,3,12,2,1,6,2,3,8,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,1,1,0.14868,0.84012,0.72707,0.94454,-0.99788,1.50658,1.29378,-2.43764,1.68808,0.30695,0.66654,0.43125,-0.06284
486730,5,3,5,5,5,5,4,4,3,4,4,4,4,5,5,4,4,5,5,5,5,5,4,5,5,4,5,5,5,1,1,4,2,6,16,3,4,4,4,3,5,4,3,3,1,120,1,1,1,5,4,26,5,5,5,5,5,5,5,5,5,4,5,3,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,1,1.56829,0.71878,1.10863,-0.03329,0.58577,0.10264,1.53253,0.17483,0.76778,0.49388,0.83724,-0.18413,-0.28292
225706,4,2,2,4,4,4,4,4,3,4,2,3,3,3,3,3,3,4,4,3,4,4,3,4,4,4,2,3,4,1,1,4,5,4,18,1,3,5,5,3,5,1,4,1,4,30,1,12,6,1,1,15,5,4,4,4,5,4,4,4,5,4,4,2,4,5,4,4,4,5,4,4,4,5,5,5,5,5,5,1,1,-0.17826,-0.07982,-0.1872,0.23358,-0.35027,-0.80294,0.45702,0.25171,0.62168,-0.0905,-0.11648,-0.32655,-0.49307
230015,4,3,2,5,2,3,2,3,2,2,4,2,3,5,4,3,3,4,4,4,3,4,4,4,3,2,3,3,4,1,1,4,4,2,20,1,5,1,4,4,5,3,3,2,4,45,1,13,1,1,4,18,5,3,5,3,5,3,5,4,5,3,3,3,3,5,3,5,5,5,3,4,4,5,5,3,5,5,5,1,1,0.17356,0.93901,-0.21457,-2.41828,-0.13191,0.10361,0.14403,-0.76468,-1.37154,0.51552,0.46313,-0.22878,-0.21841
226327,4,2,3,4,4,4,4,4,2,4,4,3,3,3,4,4,3,4,4,4,4,4,4,4,3,4,3,3,4,1,1,4,5,6,19,3,4,4,4,3,2,5,3,5,5,40,2,14,5,1,1,28,3,3,4,4,4,4,4,4,4,4,5,4,5,5,4,3,4,4,4,4,5,4,4,5,5,4,5,1,1,0.36165,-0.06835,-0.45699,-0.33301,-0.71641,0.57356,0.11102,0.18536,1.00635,-0.00867,-0.02779,-0.27107,0.67187
227098,5,2,4,5,4,3,3,3,3,2,4,2,3,4,4,3,3,4,4,2,5,4,2,4,3,4,3,3,4,2,1,5,2,5,18,2,5,5,5,3,1,3,4,4,5,50,2,19,1,1,3,40,5,2,4,5,3,5,5,5,5,5,5,4,5,5,5,4,5,5,5,4,5,5,5,4,5,5,5,1,1,-0.86064,0.85359,-0.44458,-0.46759,-0.22725,-0.00306,1.62579,-1.02134,-1.77075,0.97296,0.10088,1.0672,-0.65734
475753,5,3,5,4,5,5,5,5,4,3,3,2,3,5,4,3,4,5,5,4,5,5,5,5,5,4,5,5,5,1,1,5,2,3,16,3,4,3,5,1,5,4,3,5,5,20,2,15,6,7,1,1,3,4,3,4,3,4,5,4,4,4,4,4,4,2,3,3,3,5,4,4,3,3,4,2,5,5,5,1,1,0.94815,0.57259,0.85337,1.39113,-0.32747,-1.19188,0.0202,1.61752,-0.82121,0.66353,0.69767,0.43233,0.913
222570,4,2,4,2,5,5,5,3,4,4,5,2,3,4,4,5,5,5,5,4,5,5,5,5,5,3,5,5,5,1,1,5,4,6,22,1,5,5,5,4,5,5,5,4,3,150,1,12,1,1,3,5,3,3,3,3,3,3,3,3,3,3,4,3,2,4,4,3,4,2,4,5,2,4,3,5,5,5,5,1,1,1.60907,-0.11434,0.91744,0.79969,-1.36278,1.63095,-2.1211,-1.04218,0.85781,-0.61151,0.67486,0.447,1.18226
226724,5,2,5,5,4,5,5,4,3,4,3,2,5,5,5,4,4,5,5,3,5,5,5,5,4,5,5,5,5,1,1,4,4,6,21,1,4,4,5,3,5,3,3,3,3,86,1,16,1,2,4,84,3,5,5,5,5,5,5,5,4,5,5,3,2,5,5,2,5,5,5,5,3,5,4,3,4,5,5,1,1,0.83088,1.47356,0.75026,0.48497,-0.56467,-1.27378,0.60854,0.40419,-0.0451,0.65528,1.08387,0.56263,0.77591
236376,4,3,5,5,5,4,3,4,3,4,3,3,5,5,4,3,4,5,5,4,5,5,5,5,5,4,5,4,5,1,1,5,2,5,21,1,5,5,4,3,3,5,5,4,5,100,2,17,6,1,2,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,5,5,4,4,5,5,5,5,3,4,5,5,1,1,0.69317,1.6392,1.26105,-0.96329,0.53761,-0.88779,1.36712,0.2283,0.43181,-0.89127,0.91706,0.52806,0.90483
233482,4,3,5,4,4,5,5,3,5,4,5,2,4,4,4,5,5,5,5,4,5,5,5,5,5,4,4,5,5,0,0,4,3,5,21,4,4,4,4,4,4,3,4,3,4,30,1,11,1,1,2,50,5,3,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,4,4,5,1,1,0.83646,0.61663,0.77794,1.37771,0.11177,1.38046,-0.36711,-1.23059,0.09837,-0.56549,0.6309,0.99699,0.7277
420656,5,1,4,5,5,5,5,4,4,4,4,4,5,4,5,2,2,5,5,5,5,5,5,5,5,2,5,5,5,0,0,5,3,2,25,1,5,5,3,2,5,3,4,4,4,70,2,1,1,5,4,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,2,5,5,4,1,1,0.78004,-0.24997,1.17451,1.20306,-0.981,-0.33033,1.58878,0.53638,1.53545,0.35355,1.26023,-1.19837,0.72517
231195,4,2,5,4,5,5,5,4,5,4,3,1,5,5,5,4,4,5,5,5,5,5,5,5,5,3,4,4,5,1,1,5,7,6,25,1,5,5,1,4,3,4,5,5,4,60,1,16,1,1,1,28,4,5,5,5,5,5,5,4,4,4,4,5,4,5,5,4,4,4,5,5,5,4,5,4,5,4,4,0,1,0.2264,1.90467,0.80771,1.15467,-1.55715,-0.15892,-0.59613,0.45791,0.62057,-0.5299,0.81558,0.39568,0.65644
222357,2,2,5,4,5,4,5,4,4,4,3,1,4,5,5,3,4,5,5,5,5,5,5,5,4,4,3,4,5,2,1,4,4,5,40,1,5,5,4,3,5,4,5,3,3,4,2,13,1,5,4,7,4,5,5,5,5,5,5,4,5,4,5,5,5,5,4,4,4,5,5,4,5,4,4,3,5,4,4,1,1,-0.17812,2.06826,1.20701,0.38256,-1.46679,-0.30615,-0.54482,0.43898,0.65882,-2.99622,0.99565,0.57607,1.06914
423240,5,3,5,5,4,5,5,3,4,3,4,1,4,4,4,4,3,5,5,4,5,5,5,5,5,4,3,5,5,1,1,3,5,6,26,1,3,5,3,3,3,3,5,3,3,16,1,11,1,1,4,9,4,3,5,5,5,5,5,5,4,4,3,4,4,5,5,5,4,4,5,4,4,4,4,4,5,4,4,1,1,0.0644,0.65206,1.07632,1.47629,-0.43579,-0.08478,0.39063,-0.87363,-0.86852,0.93122,0.73144,0.57088,0.46034
229807,5,4,3,4,4,5,5,3,3,3,5,2,3,3,4,5,3,5,5,5,5,5,5,5,5,5,5,4,5,0,0,4,3,6,24,2,5,5,4,3,1,3,3,3,3,30,1,17,1,1,2,54,5,3,5,5,4,5,4,5,5,5,5,5,4,5,5,5,4,4,4,5,4,4,5,5,5,5,4,1,1,1.71064,-0.37906,1.30653,0.42906,0.11082,0.66171,-0.9781,-1.02939,-0.32638,1.13132,0.60975,0.61333,-0.18292
230077,4,2,3,4,4,4,3,4,2,4,2,4,3,3,4,3,2,4,4,3,4,4,3,4,4,3,2,3,4,0,0,4,2,2,20,2,2,3,4,1,4,3,3,2,3,25,1,13,3,1,4,50,4,5,4,4,4,5,4,4,5,5,4,4,4,4,4,4,5,4,5,4,4,5,4,2,5,4,4,0,1,-0.32493,-0.08238,0.1311,-0.39198,-0.25963,-0.6662,0.89082,0.43678,1.10527,-0.20102,-0.03351,-1.01745,-0.27624
222776,4,4,3,4,3,3,4,4,2,4,3,3,4,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,0,0,4,6,3,25,1,4,4,4,2,2,4,4,4,4,30,2,19,1,2,2,26,4,5,4,5,5,4,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,5,4,0,1,0.80414,0.60066,-0.09891,-0.81316,0.75717,-0.96477,-0.40498,0.44443,0.39919,-0.00809,0.04455,-0.06902,-0.40981
421253,4,1,2,4,4,4,4,3,3,2,1,2,3,3,4,4,2,4,4,2,4,4,5,4,4,3,3,4,4,1,1,5,5,2,25,2,4,5,4,3,4,4,1,2,4,30,2,12,1,7,4,54,3,4,3,4,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0.41613,-0.1495,0.09517,0.0255,-1.81039,-1.8874,0.10218,-0.23966,-1.32338,0.16702,-0.19027,-0.91031,1.13722
222790,4,4,3,4,4,4,3,4,2,2,4,4,2,2,3,2,3,4,4,2,5,4,2,4,4,2,2,2,4,1,1,4,2,4,18,2,4,3,4,3,3,4,4,3,5,25,1,17,1,2,4,39,4,4,4,4,5,4,4,3,4,4,3,3,3,4,4,4,5,5,4,4,4,4,5,3,4,4,4,1,1,-1.41829,-0.9222,0.37097,0.24416,1.15679,0.8553,1.07864,0.3154,-1.26894,-0.08795,0.07872,0.34616,-0.82831
